-5.527721341631525176e-01,-5.513926244268811949e-01,2.381927390685927737e+00,1.386847201997416734e+00,-4.953602378657042116e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,-6.085066133603759392e-02,-8.251884021486832754e-01,6.098058111417548055e-01,3.665585572599167619e-01,-7.254404945600113619e-01,5.519281947665694021e-01,-7.057385429260543130e-01,-2.156189242823748908e-01,-2.979213710597700127e-01,1.436028134370834208e-01,-4.869564471352146873e-01,-7.895499433586512517e-01,4.305466176735243122e-01,3.042768701872426429e-01,-9.234064294251723704e-01,6.552831436815478305e-01,-2.404924398654093853e-01,-7.143594524432480553e-01,-6.117638703242407328e-01,1.256222030203119067e-01,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-7.800642461986057041e-01,-1.049411571621849948e+00,-4.409969969612863583e-01,4.971247742432377548e-01,1.212752542661755806e+00,1.664688155437274553e+00,9.851114902273038210e-01,-4.584978847363193610e-01,-4.060435895893819702e-01,4.370133624310949538e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.894200104612618701e-02,-5.513926244268811949e-01,-1.055360525886352985e+00,-4.816698864318203488e-01,6.135426296407706648e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,-6.085066133603759392e-02,-7.604923534735720525e-02,-2.405688480235567805e+00,-2.310879047540109532e+00,-3.819405185544727299e+00,-4.489951965810418777e+00,-8.190481898359069923e-01,-1.778136132436558325e+00,-1.218734732646863606e+00,-2.381287538079018162e+00,9.224768624167856146e-01,-4.706899755369414046e-02,-2.249685062020915005e+00,-2.355722551120391195e+00,-3.906284940558839569e+00,-4.535926361387588202e+00,-7.977814557186152511e-01,-1.797386740194128141e+00,-1.220545272481924348e+00,-2.439164441977722753e+00,7.608025472922702592e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.080378393099147072e+00,4.088735146401172305e-01,1.343334659174115764e-01,3.814483553242221103e-01,-1.754126492682440031e+00,-1.605688746346307427e+00,-1.183359659531560970e+00,-3.833810181039249421e-01,-4.584978847363193610e-01,-7.100279694080083859e-01,-7.281794600121510586e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,9.054731822696332477e-01,-5.898944538505231927e-01,-5.894689492258148311e-01,-4.953602378657042116e-01,6.319022016600075453e-01,-4.166576031402983993e-02,5.168138360047030977e-01,-1.574327568950009359e+00,-8.022113570428646145e-01,-6.888951072409633669e-01,2.755480819350438204e-01,2.213131022697177597e-01,-8.190481898359069923e-01,-7.670955859838514135e-01,-8.987911070106699984e-01,-4.876197744419419333e-01,-1.050729770956014830e+00,-2.027018186366913000e+00,-6.134110255223762520e-01,-1.298037321282934364e+00,-2.709017551146827296e-01,9.901998859440727108e-01,-1.757683352412708552e-02,-2.434780229863437728e-01,-1.532988637610470661e-01,-9.430388990622026180e-01,-1.327487581944044814e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.012455068416011628e+00,-1.969002007037328639e+00,-1.345347831006665107e+00,1.153910840896246626e+00,5.634365491392930858e-01,2.033507423526755009e-02,-2.340103878752824718e-01,-3.833810181039249421e-01,3.941449175314887921e+00,-1.014012349226634635e+00,-4.951408955235018228e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,1.391095117835138062e+00,-1.091165608350647576e+00,-1.056598221333123977e+00,6.135426296407706648e-01,6.319022016600075453e-01,-6.414301617483288975e-01,-6.085066133603759392e-02,-8.251884021486832754e-01,-5.628864132827594569e-01,-8.285875040131386315e-01,1.094538735430998111e+00,3.039668753939306911e-01,-2.524999552866434849e-01,3.358577374191015763e-01,1.098905677449465434e+00,-9.925978447451622166e-01,-7.688431090456148143e-01,-4.706899755369414046e-02,3.342952037618456274e-01,-6.823697994372506237e-01,-1.776868016417556262e-01,-6.006546398029205536e-01,1.765748017206131504e+00,-1.963898800406533585e-01,1.548497472076570680e-01,-9.430388990622026180e-01,-7.630848443126082570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.258508857266168457e-01,-4.828298059889249427e-01,1.343334659174115764e-01,5.417830056908524705e-01,-1.197756770624894967e-01,3.455398383515825289e-01,2.406642479528567913e-01,9.851114902273038210e-01,-4.584978847363193610e-01,-1.020592097707556101e-01,-7.281794600121510586e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.594215576471446738e+00,1.350914181066085185e+00,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,1.736638202530848274e-01,2.587958936269341703e-01,6.071399072564406252e-01,2.551197436392387777e-03,3.039668753939306911e-01,-8.190481898359069923e-01,-8.590083629340974358e-01,-1.062664671360915580e+00,7.748254013161087750e-01,-6.412645426961462169e-02,-4.706899755369414046e-02,-2.210014149593780008e-01,4.305676438991775101e-01,3.816029191958069666e-01,7.390123292471790784e-01,-6.863236525479741168e-01,1.803152635248700952e-01,-1.017618138429362995e+00,9.378046406030229321e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,1.116390744304364829e-01,1.343334659174115764e-01,-1.369250235925988157e+00,-1.083888066257931160e-01,-8.806651380350410951e-02,-7.086850237034217903e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-7.310831645468274373e-04,-4.951408955235018228e-01,-3.631737890172120342e-01,1.694013986037576691e+00,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
4.348881320709001019e-01,-5.513926244268811949e-01,-1.701313442180971830e-02,9.325844846948329325e-02,-4.953602378657042116e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,1.094478333345443977e+00,4.233768758535268462e-01,-2.278314920186125248e-01,3.284894274860904878e-02,-1.794467255627085478e-01,5.600555602129193844e-02,-8.190481898359069923e-01,-5.373136436082361911e-01,-4.071704139599335304e-01,8.589884130333121925e-01,3.587035385959854716e-01,6.954119482512630679e-01,-5.911991607735270771e-01,9.357307387469181448e-01,8.743105304098559849e-03,-1.455034084350198542e-02,-7.977814557186152511e-01,-4.789187377147959279e-01,-1.683305033204960388e-01,1.256222030203119067e-01,3.657206309502647468e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.339616623415676111e-01,7.061079548497979363e-01,7.262059846870423385e-01,-5.930965114922717024e-02,-1.646533429012340399e-01,-8.806651380350410951e-02,-2.340103878752824718e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-1.020592097707556101e-01,-1.194256588989449419e+00,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.057139339507028097e+00,1.710244390379400015e+00,-4.953602378657042116e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,-6.385151586767783272e-01,-1.324614513349567479e+00,-7.625902763721274791e-02,4.674475104842655271e-01,-6.344415330604609160e-01,7.998895141392081687e-01,-7.057385429260543130e-01,-8.590083629340974358e-01,-8.051490702391010945e-01,6.906623895989053574e-01,-1.050729770956014830e+00,-4.706899755369414046e-02,6.822810848271455564e-01,6.515764978950642217e-01,-6.437615690063911433e-01,1.529080302877604547e-01,-5.748658493773328715e-01,-1.493017370949629163e-01,-5.366056725269958694e-01,5.530866438533177387e-01,-1.045286213128326480e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.012455068416011628e+00,-1.374533126617967227e+00,-4.575390528522191302e-01,-6.526127703196729080e-01,-1.090338927813845338e+00,4.539414263903541746e-01,3.326930038787158459e-03,9.851114902273038210e-01,-4.584978847363193610e-01,-1.115340475832843570e+00,-7.281794600121510586e-01,8.636758283382862666e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.879194804248487255e-02,9.556509508214388049e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-5.754753465482412844e-01,3.542594611750300715e-02,8.321998798338341441e-01,4.575460049341447677e-01,6.345819678907823613e-01,-7.057385429260543130e-01,-1.237061473321288130e-01,-8.129525733033985402e-01,1.153558954043524043e+00,-6.412645426961462169e-02,-2.945626461553464970e-01,-6.430268451875081892e-01,6.436833245380680912e-01,-8.447184816882853664e-02,6.552831436815478305e-01,2.053387728171553461e-01,4.628441211990126924e-01,6.809571317883710284e-01,2.538615352702136563e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,-1.855953657792442368e-01,-4.575390528522191302e-01,-1.581806582710477971e-02,4.837284560824184898e-01,-1.964681018422757830e-01,3.326930038787158459e-03,-3.833810181039249421e-01,-4.584978847363193610e-01,1.005970434416619541e-01,4.370133624310949538e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,-4.934848535589822505e-01,5.800862004909269842e+00,-4.767312946227962589e-02,-1.695464726550699242e+00,-2.872721242393142319e-02,2.030392100125843147e+00,-1.828850829284151269e-01
-5.527721341631525176e-01,1.876717053400642987e+00,-5.182842889219340110e-01,-5.176029073631518429e-01,-4.953602378657042116e-01,2.889992500188697466e+00,-6.414301617483288975e-01,5.168138360047030977e-01,2.171368265056621283e+00,-9.856938139256116171e-01,8.399605685433992885e-01,2.641521080923356024e+00,4.692744216423564985e-01,-5.924288960162016338e-01,2.036244110998654211e+00,-3.057248741240674028e-01,-1.509677275731284019e-01,9.224768624167856146e-01,6.954119482512630679e-01,5.416059414177689657e-01,-5.639721990823114428e-01,1.019580587770256563e-01,-9.827952640913320548e-02,4.282543791584377812e-01,-7.614475953889385806e-01,3.051661428021466005e-01,-1.028531787228803784e+00,9.301233685817011931e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.205658450309623930e-01,2.192280155898201688e+00,1.318078503456673101e+00,1.964671886677304302e+00,2.277495457816118396e+00,2.371382503128108832e-01,7.153388837809960821e-01,3.722096506889761791e+00,-4.584978847363193610e-01,-3.047154629831732020e-01,6.700519269197441341e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.128749504435617279e+00,-4.098038445691574161e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,-6.385151586767783272e-01,1.422229098255294977e+00,-1.232996255811053432e+00,8.089178137051380446e-01,4.575460049341447677e-01,9.651970603876339760e-01,-8.190481898359069923e-01,2.817502715075745900e+00,-9.612191315250491197e-01,1.321884977477930656e+00,1.965457511485265929e+00,6.954119482512630679e-01,-2.109463221973782027e-02,-1.542725695349808746e+00,-1.016621382898099446e+00,6.917884472212923463e-02,-7.977814557186152511e-01,-1.797386740194128141e+00,-1.220545272481924348e+00,-2.617129229589843821e-03,2.623331581476010754e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.307170027720357286e+00,1.300576835269159348e+00,7.262059846870423385e-01,-4.280144341785632744e-01,5.667856286794979992e-01,-4.132712779198191022e-01,-1.420696977445630615e+00,-3.833810181039249421e-01,-4.584978847363193610e-01,-9.126842226204259223e-01,-1.194256588989449419e+00,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
